"Date" "Open" "High" "Low" "Close" "Volume"
"589" "11-Nov-09" "204.56" "205.00" "201.83" 203.25 15859930
"590" "10-Nov-09" "201.02" "204.98" "201.01" 202.98 14328340
"591" "9-Nov-09" "196.94" "201.90" "196.26" 201.46 18887669
"592" "6-Nov-09" "192.51" "195.19" "192.40" 194.34 10543909
"593" "5-Nov-09" "192.40" "195.00" "191.82" 194.03 13747257
"594" "4-Nov-09" "190.73" "193.85" "190.23" 190.81 17419357
"595" "3-Nov-09" "187.85" "189.52" "185.92" 188.75 18662202
"596" "2-Nov-09" "189.80" "192.88" "185.57" 189.31 24271033
"597" "30-Oct-09" "196.06" "196.80" "186.07" 188.5 25625842
"598" "29-Oct-09" "195.00" "196.81" "192.14" 196.35 20371723
"599" "28-Oct-09" "197.71" "198.02" "191.10" 192.4 29228031
"600" "27-Oct-09" "201.66" "202.81" "196.45" 197.37 27019639
"601" "26-Oct-09" "203.67" "206.75" "200.10" 202.48 17297769
"602" "23-Oct-09" "205.70" "205.80" "203.23" 203.94 15028062
"603" "22-Oct-09" "204.70" "207.85" "202.51" 205.2 28263975
"604" "21-Oct-09" "199.52" "208.71" "199.23" 204.92 42633075
"605" "20-Oct-09" "200.60" "201.75" "197.85" 198.76 40751402
"606" "19-Oct-09" "187.85" "190.00" "185.55" 189.86 33651048
"607" "16-Oct-09" "189.35" "190.36" "187.84" 188.05 15408027
"608" "15-Oct-09" "189.63" "190.92" "189.53" 190.56 13341246
"609" "14-Oct-09" "192.25" "192.32" "190.23" 191.29 13420377
"610" "13-Oct-09" "190.63" "191.17" "189.70" 190.02 12429226
"611" "12-Oct-09" "191.02" "191.51" "189.64" 190.81 10291108
"612" "9-Oct-09" "188.97" "190.70" "188.62" 190.47 10478335
"613" "8-Oct-09" "190.66" "191.45" "188.89" 189.27 15650328
"614" "7-Oct-09" "189.76" "190.55" "189.03" 190.25 16630987
"615" "6-Oct-09" "187.74" "190.01" "187.30" 190.01 21610125
"616" "5-Oct-09" "186.20" "186.86" "184.27" 186.02 15111866
"617" "2-Oct-09" "181.41" "185.94" "181.35" 184.9 19765524
"618" "1-Oct-09" "185.35" "186.22" "180.70" 180.86 18739677
"619" "30-Sep-09" "186.13" "186.45" "182.61" 185.35 19270805
"620" "29-Sep-09" "186.73" "187.40" "184.31" 185.38 12335197
"621" "28-Sep-09" "183.87" "186.68" "183.33" 186.15 12058857
"622" "25-Sep-09" "182.01" "185.50" "181.44" 182.37 15910266
"623" "24-Sep-09" "187.20" "187.70" "182.77" 183.82 19674213
"624" "23-Sep-09" "185.40" "188.90" "185.03" 185.5 21215709
"625" "22-Sep-09" "185.19" "185.38" "182.85" 184.48 12748713
"626" "21-Sep-09" "184.29" "185.16" "181.62" 184.02 15632701
"627" "18-Sep-09" "185.83" "186.55" "184.76" 185.02 21490980
"628" "17-Sep-09" "181.98" "186.79" "181.97" 184.55 28948952
"629" "16-Sep-09" "177.99" "182.75" "177.88" 181.87 26929357
"630" "15-Sep-09" "174.04" "175.65" "173.59" 175.16 15231079
"631" "14-Sep-09" "170.83" "173.90" "170.25" 173.72 11500373
"632" "11-Sep-09" "172.91" "173.18" "170.87" 172.16 12462884
"633" "10-Sep-09" "172.06" "173.25" "170.81" 172.56 17540478
"634" "9-Sep-09" "172.78" "174.47" "169.70" 171.14 28974698
"635" "8-Sep-09" "172.98" "173.14" "172.00" 172.93 11251661
"636" "4-Sep-09" "167.28" "170.70" "167.09" 170.31 13379522
"637" "3-Sep-09" "166.44" "167.10" "165.00" 166.55 10503673
"638" "2-Sep-09" "164.62" "167.61" "164.11" 165.18 13014301
"639" "1-Sep-09" "167.99" "170.00" "164.94" 165.3 16750905
"640" "31-Aug-09" "168.16" "168.85" "166.50" 168.21 11126441
"641" "28-Aug-09" "172.27" "172.49" "168.53" 170.05 16209204
"642" "27-Aug-09" "168.75" "169.57" "164.83" 169.45 16042118
"643" "26-Aug-09" "168.92" "169.55" "166.76" 167.41 10857067
"644" "25-Aug-09" "169.46" "170.94" "169.13" 169.4 11584049
"645" "24-Aug-09" "170.12" "170.71" "168.27" 169.06 14533168
"646" "21-Aug-09" "167.65" "169.37" "166.80" 169.22 14859756
"647" "20-Aug-09" "164.98" "166.72" "164.61" 166.33 12221390
"648" "19-Aug-09" "162.75" "165.30" "162.45" 164.6 14759695
"649" "18-Aug-09" "161.63" "164.24" "161.41" 164 15398221
"650" "17-Aug-09" "163.55" "163.59" "159.42" 159.59 18727893
"651" "14-Aug-09" "167.94" "168.23" "165.53" 166.78 10930325
"652" "13-Aug-09" "166.65" "168.67" "166.50" 168.42 15720085
"653" "12-Aug-09" "162.55" "166.71" "162.46" 165.31 15895377
"654" "11-Aug-09" "163.69" "164.38" "161.88" 162.83 12696022
"655" "10-Aug-09" "165.66" "166.60" "163.66" 164.72 10729827
"656" "7-Aug-09" "165.49" "166.60" "164.80" 165.51 13838704
"657" "6-Aug-09" "165.58" "166.51" "163.09" 163.91 12206233
"658" "5-Aug-09" "165.75" "167.39" "164.21" 165.11 15113619
"659" "4-Aug-09" "164.93" "165.57" "164.21" 165.55 14136053
"660" "3-Aug-09" "165.21" "166.64" "164.87" 166.43 14079982
"661" "31-Jul-09" "162.99" "165.00" "162.91" 163.39 15096136
"662" "30-Jul-09" "161.70" "164.72" "161.50" 162.79 16771544
"663" "29-Jul-09" "158.90" "160.45" "158.25" 160.03 13658150
"664" "28-Jul-09" "158.88" "160.10" "157.60" 160 12984019
"665" "27-Jul-09" "160.17" "160.88" "157.26" 160.1 15475401
"666" "24-Jul-09" "156.95" "160.00" "156.50" 159.99 15655702
"667" "23-Jul-09" "156.63" "158.44" "155.56" 157.82 18820054
"668" "22-Jul-09" "157.79" "158.73" "156.11" 156.74 31217976
"669" "21-Jul-09" "153.29" "153.43" "149.75" 151.51 31242187
"670" "20-Jul-09" "153.27" "155.04" "150.89" 152.91 26268741
"671" "17-Jul-09" "149.08" "152.02" "148.63" 151.75 21505493
